Store,Sales
11,0.0
14,0.0
15,6616.415927872115
20,5197.351866507508
21,6616.415927872115
24,0.0
27,0.0
30,0.0
35,6721.669420899556
36,0.0
39,0.0
46,5197.351866507508
47,0.0
51,0.0
52,6616.415927872115
56,6616.415927872115
58,0.0
61,0.0
63,6616.415927872115
71,0.0
72,0.0
77,6616.415927872115
81,0.0
82,0.0
86,0.0
89,0.0
98,6721.669420899556
99,6616.415927872115
102,0.0
115,6616.415927872115
120,5197.351866507508
126,5197.351866507508
127,5197.351866507508
136,0.0
137,0.0
139,0.0
140,0.0
146,6616.415927872115
149,5197.351866507508
153,0.0
162,6616.415927872115
164,0.0
165,0.0
166,0.0
169,5197.351866507508
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6616.415927872115
199,6616.415927872115
204,0.0
209,0.0
210,5197.351866507508
213,6721.669420899556
214,5197.351866507508
229,6616.415927872115
231,6616.415927872115
235,0.0
242,5197.351866507508
244,5062.521307247367
247,6616.415927872115
248,0.0
254,5062.521307247367
255,6616.415927872115
256,0.0
258,0.0
263,0.0
272,0.0
275,5197.351866507508
280,6616.415927872115
287,5197.351866507508
295,0.0
296,0.0
300,0.0
302,6616.415927872115
303,0.0
305,6616.415927872115
306,0.0
308,0.0
314,0.0
317,5197.351866507508
319,0.0
323,6616.415927872115
325,0.0
326,5197.351866507508
329,0.0
334,6616.415927872115
337,6616.415927872115
343,5197.351866507508
344,0.0
347,6616.415927872115
351,0.0
356,6616.415927872115
368,6616.415927872115
370,5197.351866507508
371,6616.415927872115
372,6616.415927872115
377,0.0
380,0.0
386,6616.415927872115
391,0.0
399,0.0
405,0.0
406,6616.415927872115
407,0.0
410,5197.351866507508
418,0.0
421,6616.415927872115
427,0.0
428,5197.351866507508
429,6616.415927872115
434,0.0
440,5197.351866507508
446,0.0
449,0.0
450,5197.351866507508
451,0.0
452,0.0
459,0.0
461,6616.415927872115
477,5197.351866507508
487,6616.415927872115
490,0.0
492,0.0
500,6616.415927872115
502,0.0
506,0.0
507,0.0
509,0.0
514,6616.415927872115
518,6616.415927872115
519,6721.669420899556
521,5197.351866507508
522,6616.415927872115
534,5200.6104379360795
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6528.9262322021805
552,0.0
553,5200.6104379360795
555,5200.6104379360795
563,0.0
567,5200.6104379360795
571,5200.6104379360795
572,6528.9262322021805
573,0.0
575,0.0
587,6528.9262322021805
590,6528.9262322021805
597,0.0
598,5200.6104379360795
600,6528.9262322021805
601,5200.6104379360795
602,0.0
603,0.0
605,5200.6104379360795
611,0.0
612,6528.9262322021805
616,0.0
619,0.0
623,0.0
625,0.0
629,5200.6104379360795
633,5200.6104379360795
636,5200.6104379360795
641,0.0
642,6528.9262322021805
643,0.0
644,5200.6104379360795
650,0.0
653,6528.9262322021805
655,6528.9262322021805
656,5200.6104379360795
657,6528.9262322021805
660,0.0
665,0.0
669,5200.6104379360795
671,0.0
674,0.0
675,0.0
677,5200.6104379360795
685,0.0
694,0.0
695,0.0
701,5200.6104379360795
702,0.0
705,0.0
706,5200.6104379360795
710,5200.6104379360795
711,5200.6104379360795
712,0.0
714,6528.9262322021805
716,5200.6104379360795
720,0.0
721,0.0
723,6528.9262322021805
737,0.0
739,6528.9262322021805
744,0.0
746,6528.9262322021805
748,5200.6104379360795
749,0.0
750,5200.6104379360795
752,0.0
753,6528.9262322021805
759,0.0
765,0.0
775,6528.9262322021805
776,5200.6104379360795
777,6528.9262322021805
778,0.0
782,6634.179725229621
784,0.0
785,6528.9262322021805
792,5200.6104379360795
797,0.0
805,5200.6104379360795
815,0.0
822,0.0
825,0.0
833,6528.9262322021805
835,0.0
844,0.0
845,5200.6104379360795
846,0.0
848,0.0
850,5200.6104379360795
852,5200.6104379360795
857,5200.6104379360795
858,0.0
862,0.0
864,0.0
868,6528.9262322021805
872,0.0
875,5200.6104379360795
881,0.0
888,5200.6104379360795
897,6528.9262322021805
900,0.0
902,0.0
904,6528.9262322021805
908,0.0
914,6528.9262322021805
915,6528.9262322021805
920,0.0
924,0.0
925,5065.779878675939
926,6528.9262322021805
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6528.9262322021805
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6528.9262322021805
986,0.0
989,0.0
994,0.0
997,6528.9262322021805
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6528.9262322021805
1011,0.0
1012,6528.9262322021805
1013,0.0
1015,6528.9262322021805
1019,6528.9262322021805
1026,5200.6104379360795
1027,0.0
1039,0.0
1040,0.0
1041,5200.6104379360795
1044,5200.6104379360795
1048,6528.9262322021805
1049,0.0
1050,6528.9262322021805
1051,5065.779878675939
1062,5200.6104379360795
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5200.6104379360795
1099,0.0
1102,0.0
1103,6528.9262322021805
1104,5200.6104379360795
1105,6528.9262322021805
1106,0.0
1107,0.0
1109,5200.6104379360795
1111,0.0
3,0.0
11,0.0
14,0.0
15,6528.9262322021805
20,5200.6104379360795
21,6528.9262322021805
24,0.0
27,0.0
30,0.0
35,6634.179725229621
36,0.0
39,0.0
46,5200.6104379360795
47,0.0
51,0.0
52,6528.9262322021805
56,6528.9262322021805
58,0.0
61,0.0
63,6528.9262322021805
71,0.0
72,0.0
77,6528.9262322021805
81,0.0
82,0.0
86,0.0
89,0.0
98,6634.179725229621
99,6528.9262322021805
102,0.0
115,6528.9262322021805
120,5200.6104379360795
126,5200.6104379360795
127,5200.6104379360795
136,0.0
137,0.0
139,0.0
140,0.0
146,6528.9262322021805
149,5200.6104379360795
153,0.0
162,6528.9262322021805
164,0.0
165,0.0
166,0.0
169,5200.6104379360795
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6528.9262322021805
199,6528.9262322021805
204,0.0
209,0.0
210,5200.6104379360795
213,6634.179725229621
214,5200.6104379360795
229,6528.9262322021805
231,6528.9262322021805
235,0.0
242,5200.6104379360795
244,5065.779878675939
247,6528.9262322021805
248,0.0
254,5065.779878675939
255,6528.9262322021805
256,0.0
258,0.0
263,0.0
272,0.0
275,5200.6104379360795
280,6528.9262322021805
287,5200.6104379360795
295,0.0
296,0.0
300,0.0
302,6528.9262322021805
303,0.0
305,6528.9262322021805
306,0.0
308,0.0
314,0.0
317,5200.6104379360795
319,0.0
323,6528.9262322021805
325,0.0
326,5200.6104379360795
329,0.0
334,6528.9262322021805
337,6528.9262322021805
343,5200.6104379360795
344,0.0
347,6528.9262322021805
351,0.0
356,6528.9262322021805
368,6528.9262322021805
370,5200.6104379360795
371,6528.9262322021805
372,6528.9262322021805
377,0.0
380,0.0
386,6528.9262322021805
391,0.0
399,0.0
405,0.0
406,6528.9262322021805
407,0.0
410,5200.6104379360795
418,0.0
421,6528.9262322021805
427,0.0
428,5200.6104379360795
429,6528.9262322021805
434,0.0
440,5200.6104379360795
446,0.0
449,0.0
450,5200.6104379360795
451,0.0
452,0.0
459,0.0
461,6528.9262322021805
477,5200.6104379360795
487,6528.9262322021805
490,0.0
492,0.0
500,6528.9262322021805
502,0.0
506,0.0
507,0.0
509,0.0
514,6528.9262322021805
518,6528.9262322021805
519,6634.179725229621
521,5200.6104379360795
522,6528.9262322021805
534,5200.6104379360795
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6528.9262322021805
552,0.0
553,5200.6104379360795
555,5200.6104379360795
563,0.0
567,5200.6104379360795
571,5200.6104379360795
572,6528.9262322021805
573,0.0
575,0.0
587,6528.9262322021805
590,6528.9262322021805
597,0.0
598,5200.6104379360795
600,6528.9262322021805
601,5200.6104379360795
602,0.0
603,0.0
605,5200.6104379360795
611,0.0
612,6528.9262322021805
616,0.0
619,0.0
623,0.0
625,0.0
629,5200.6104379360795
633,5200.6104379360795
636,5200.6104379360795
641,0.0
642,6528.9262322021805
643,0.0
644,5200.6104379360795
650,0.0
653,6528.9262322021805
655,6528.9262322021805
656,5200.6104379360795
657,6528.9262322021805
660,0.0
665,0.0
669,5200.6104379360795
671,0.0
674,0.0
675,0.0
677,5200.6104379360795
685,0.0
694,0.0
695,0.0
701,5200.6104379360795
702,0.0
705,0.0
706,5200.6104379360795
710,5200.6104379360795
711,5200.6104379360795
712,0.0
714,6528.9262322021805
716,5200.6104379360795
720,0.0
721,0.0
723,6528.9262322021805
737,0.0
739,6528.9262322021805
744,0.0
746,6528.9262322021805
748,5200.6104379360795
749,0.0
750,5200.6104379360795
752,0.0
753,6528.9262322021805
759,0.0
765,0.0
775,6528.9262322021805
776,5200.6104379360795
777,6528.9262322021805
778,0.0
782,6634.179725229621
784,0.0
785,6528.9262322021805
792,5200.6104379360795
797,0.0
805,5200.6104379360795
815,0.0
822,0.0
825,0.0
833,6528.9262322021805
835,0.0
844,0.0
845,5200.6104379360795
846,0.0
848,0.0
850,5200.6104379360795
852,5200.6104379360795
857,5200.6104379360795
858,0.0
862,0.0
864,0.0
868,6463.577839345037
872,0.0
875,5226.35418793608
881,0.0
888,5226.35418793608
897,6463.577839345037
900,0.0
902,0.0
904,6463.577839345037
908,0.0
914,6463.577839345037
915,6463.577839345037
920,0.0
924,0.0
925,5091.523628675938
926,6463.577839345037
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6463.577839345037
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6463.577839345037
986,0.0
989,0.0
994,0.0
997,6463.577839345037
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6463.577839345037
1011,0.0
1012,6463.577839345037
1013,0.0
1015,6463.577839345037
1019,6463.577839345037
1026,5226.35418793608
1027,0.0
1039,0.0
1040,0.0
1041,5226.35418793608
1044,5226.35418793608
1048,6463.577839345037
1049,0.0
1050,6463.577839345037
1051,5091.523628675938
1062,5226.35418793608
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5226.35418793608
1099,0.0
1102,0.0
1103,6463.577839345037
1104,5226.35418793608
1105,6463.577839345037
1106,0.0
1107,0.0
1109,5226.35418793608
1111,0.0
3,0.0
11,0.0
14,0.0
15,6463.577839345037
20,5226.35418793608
21,6463.577839345037
24,0.0
27,0.0
30,0.0
35,6568.831332372478
36,0.0
39,0.0
46,5226.35418793608
47,0.0
51,0.0
52,6463.577839345037
56,6463.577839345037
58,0.0
61,0.0
63,6463.577839345037
71,0.0
72,0.0
77,6463.577839345037
81,0.0
82,0.0
86,0.0
89,0.0
98,6568.831332372478
99,6463.577839345037
102,0.0
115,6463.577839345037
120,5226.35418793608
126,5226.35418793608
127,5226.35418793608
136,0.0
137,0.0
139,0.0
140,0.0
146,6463.577839345037
149,5226.35418793608
153,0.0
162,6463.577839345037
164,0.0
165,0.0
166,0.0
169,5226.35418793608
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6463.577839345037
199,6463.577839345037
204,0.0
209,0.0
210,5226.35418793608
213,6568.831332372478
214,5226.35418793608
229,6463.577839345037
231,6463.577839345037
235,0.0
242,5226.35418793608
244,5091.523628675938
247,6463.577839345037
248,0.0
254,5091.523628675938
255,6463.577839345037
256,0.0
258,0.0
263,0.0
272,0.0
275,5226.35418793608
280,6463.577839345037
287,5226.35418793608
295,0.0
296,0.0
300,0.0
302,6463.577839345037
303,0.0
305,6463.577839345037
306,0.0
308,0.0
314,0.0
317,5226.35418793608
319,0.0
323,6463.577839345037
325,0.0
326,5226.35418793608
329,0.0
334,6463.577839345037
337,6463.577839345037
343,5226.35418793608
344,0.0
347,6463.577839345037
351,0.0
356,6463.577839345037
368,6463.577839345037
370,5226.35418793608
371,6463.577839345037
372,6463.577839345037
377,0.0
380,0.0
386,6463.577839345037
391,0.0
399,0.0
405,0.0
406,6463.577839345037
407,0.0
410,5226.35418793608
418,0.0
421,6463.577839345037
427,0.0
428,5226.35418793608
429,6463.577839345037
434,0.0
440,5226.35418793608
446,0.0
449,0.0
450,5226.35418793608
451,0.0
452,0.0
459,0.0
461,6463.577839345037
477,5226.35418793608
487,6463.577839345037
490,0.0
492,0.0
500,6463.577839345037
502,0.0
506,0.0
507,0.0
509,0.0
514,6463.577839345037
518,6463.577839345037
519,6568.831332372478
521,5226.35418793608
522,6463.577839345037
534,5226.35418793608
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6463.577839345037
552,0.0
553,5226.35418793608
555,5226.35418793608
563,0.0
567,5226.35418793608
571,5226.35418793608
572,6463.577839345037
573,0.0
575,0.0
587,6463.577839345037
590,6463.577839345037
597,0.0
598,5226.35418793608
600,6463.577839345037
601,5226.35418793608
602,0.0
603,0.0
605,5226.35418793608
611,0.0
612,6463.577839345037
616,0.0
619,0.0
623,0.0
625,0.0
629,5226.35418793608
633,5226.35418793608
636,5226.35418793608
641,0.0
642,6463.577839345037
643,0.0
644,5226.35418793608
650,0.0
653,6463.577839345037
655,6463.577839345037
656,5226.35418793608
657,6463.577839345037
660,0.0
665,0.0
669,5226.35418793608
671,0.0
674,0.0
675,0.0
677,5226.35418793608
685,0.0
694,0.0
695,0.0
701,5226.35418793608
702,0.0
705,0.0
706,5226.35418793608
710,5226.35418793608
711,5226.35418793608
712,0.0
714,6463.577839345037
716,5226.35418793608
720,0.0
721,0.0
723,6463.577839345037
737,0.0
739,6463.577839345037
744,0.0
746,6463.577839345037
748,5226.35418793608
749,0.0
750,5226.35418793608
752,0.0
753,6463.577839345037
759,0.0
765,0.0
775,6463.577839345037
776,5226.35418793608
777,6463.577839345037
778,0.0
782,6568.831332372478
784,0.0
785,6463.577839345037
792,5226.35418793608
797,0.0
805,5226.35418793608
815,0.0
822,0.0
825,0.0
833,6463.577839345037
835,0.0
844,0.0
845,5226.35418793608
846,0.0
848,0.0
850,5226.35418793608
852,5226.35418793608
857,5226.35418793608
858,0.0
862,0.0
864,0.0
868,6463.577839345037
872,0.0
875,5226.35418793608
881,0.0
888,5226.35418793608
897,6463.577839345037
900,0.0
902,0.0
904,6463.577839345037
908,0.0
914,6463.577839345037
915,6463.577839345037
920,0.0
924,0.0
925,5091.523628675938
926,6463.577839345037
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6463.577839345037
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6463.577839345037
986,0.0
989,0.0
994,0.0
997,6463.577839345037
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6463.577839345037
1011,0.0
1012,6463.577839345037
1013,0.0
1015,6463.577839345037
1019,6463.577839345037
1026,5226.35418793608
1027,0.0
1039,0.0
1040,0.0
1041,5226.35418793608
1044,5226.35418793608
1048,6463.577839345037
1049,0.0
1050,6463.577839345037
1051,5091.523628675938
1062,5226.35418793608
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5226.35418793608
1099,0.0
1102,0.0
1103,6463.577839345037
1104,5226.35418793608
1105,6463.577839345037
1106,0.0
1107,0.0
1109,5226.35418793608
1111,0.0
3,0.0
11,0.0
14,0.0
15,6463.577839345037
20,5226.35418793608
21,6463.577839345037
24,0.0
27,0.0
30,0.0
35,6568.831332372478
36,0.0
39,0.0
46,5226.35418793608
47,0.0
51,0.0
52,6463.577839345037
56,6463.577839345037
58,0.0
61,0.0
63,6463.577839345037
71,0.0
72,0.0
77,6463.577839345037
81,0.0
82,0.0
86,0.0
89,0.0
98,6564.012178357632
99,6554.202018663525
102,0.0
115,6554.202018663525
120,5290.7570988819225
126,5290.7570988819225
127,5290.7570988819225
136,190.3723684210526
137,0.0
139,0.0
140,190.3723684210526
146,6554.202018663525
149,5290.7570988819225
153,0.0
162,6554.202018663525
164,0.0
165,0.0
166,190.3723684210526
169,5290.7570988819225
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6554.202018663525
199,6554.202018663525
204,0.0
209,190.3723684210526
210,5290.7570988819225
213,6564.012178357632
214,5290.7570988819225
229,6554.202018663525
231,6554.202018663525
235,0.0
242,5290.7570988819225
244,5274.074456288447
247,6554.202018663525
248,190.3723684210526
254,5274.074456288447
255,6554.202018663525
256,190.3723684210526
258,0.0
263,190.3723684210526
272,0.0
275,5290.7570988819225
280,6554.202018663525
287,5290.7570988819225
295,0.0
296,0.0
300,190.3723684210526
302,6554.202018663525
303,0.0
305,6554.202018663525
306,0.0
308,0.0
314,0.0
317,5290.7570988819225
319,190.3723684210526
323,6554.202018663525
325,190.3723684210526
326,5290.7570988819225
329,0.0
334,6554.202018663525
337,6554.202018663525
343,5290.7570988819225
344,190.3723684210526
347,6554.202018663525
351,0.0
356,6554.202018663525
368,6554.202018663525
370,5290.7570988819225
371,6554.202018663525
372,6554.202018663525
377,190.3723684210526
380,0.0
386,6554.202018663525
391,0.0
399,0.0
405,0.0
406,6554.202018663525
407,0.0
410,5290.7570988819225
418,0.0
421,6554.202018663525
427,190.3723684210526
428,5290.7570988819225
429,6554.202018663525
434,0.0
440,5290.7570988819225
446,0.0
449,190.3723684210526
450,5290.7570988819225
451,0.0
452,190.3723684210526
459,0.0
461,6554.202018663525
477,5290.7570988819225
487,6554.202018663525
490,0.0
492,0.0
500,6554.202018663525
502,0.0
506,0.0
507,190.3723684210526
509,0.0
514,6554.202018663525
518,6554.202018663525
519,6564.012178357632
521,5290.7570988819225
522,6554.202018663525
534,5290.7570988819225
536,190.3723684210526
537,0.0
539,0.0
542,0.0
545,190.3723684210526
547,6554.202018663525
552,0.0
553,5290.7570988819225
555,5290.7570988819225
563,0.0
567,5290.7570988819225
571,5290.7570988819225
572,6554.202018663525
573,0.0
575,0.0
587,6554.202018663525
590,6554.202018663525
597,0.0
598,5290.7570988819225
600,6554.202018663525
601,5290.7570988819225
602,0.0
603,0.0
605,5290.7570988819225
611,0.0
612,6554.202018663525
616,190.3723684210526
619,0.0
623,0.0
625,0.0
629,5290.7570988819225
633,5290.7570988819225
636,5290.7570988819225
641,190.3723684210526
642,6554.202018663525
643,0.0
644,5290.7570988819225
650,0.0
653,6554.202018663525
655,6554.202018663525
656,5290.7570988819225
657,6554.202018663525
660,0.0
665,0.0
669,5290.7570988819225
671,190.3723684210526
674,0.0
675,0.0
677,5290.7570988819225
685,0.0
694,190.3723684210526
695,0.0
701,5290.7570988819225
702,0.0
705,0.0
706,5290.7570988819225
710,5290.7570988819225
711,5290.7570988819225
712,0.0
714,6554.202018663525
716,5290.7570988819225
720,190.3723684210526
721,190.3723684210526
723,6554.202018663525
737,0.0
739,6554.202018663525
744,0.0
746,6554.202018663525
748,5290.7570988819225
749,0.0
750,5290.7570988819225
752,0.0
753,6554.202018663525
759,0.0
765,190.3723684210526
775,6554.202018663525
776,5290.7570988819225
777,6554.202018663525
778,0.0
782,6564.012178357632
784,0.0
785,6554.202018663525
792,5290.7570988819225
797,0.0
805,5290.7570988819225
815,0.0
822,190.3723684210526
825,0.0
833,6554.202018663525
835,0.0
844,0.0
845,5290.7570988819225
846,190.3723684210526
848,190.3723684210526
850,5290.7570988819225
852,5290.7570988819225
857,5290.7570988819225
858,0.0
862,190.3723684210526
864,0.0
868,6554.202018663525
872,190.3723684210526
875,5290.7570988819225
881,0.0
888,5290.7570988819225
897,6554.202018663525
900,0.0
902,0.0
904,6554.202018663525
908,0.0
914,6554.202018663525
915,6554.202018663525
920,0.0
924,0.0
925,5274.074456288447
926,6554.202018663525
931,190.3723684210526
941,0.0
946,0.0
947,0.0
954,0.0
955,6554.202018663525
956,0.0
967,190.3723684210526
969,190.3723684210526
970,0.0
974,0.0
977,0.0
983,0.0
985,6554.202018663525
986,0.0
989,0.0
994,0.0
997,6554.202018663525
998,0.0
1000,190.3723684210526
1003,0.0
1009,0.0
1010,6554.202018663525
1011,190.3723684210526
1012,6554.202018663525
1013,0.0
1015,6554.202018663525
1019,6554.202018663525
1026,5290.7570988819225
1027,190.3723684210526
1039,190.3723684210526
1040,0.0
1041,5290.7570988819225
1044,5290.7570988819225
1048,6554.202018663525
1049,0.0
1050,6554.202018663525
1051,5274.074456288447
1062,5290.7570988819225
1071,0.0
1072,190.3723684210526
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5290.7570988819225
1099,190.3723684210526
1102,0.0
1103,6554.202018663525
1104,5290.7570988819225
1105,6554.202018663525
1106,190.3723684210526
1107,0.0
1109,5290.7570988819225
1111,0.0
3,0.0
11,190.3723684210526
14,0.0
15,6554.202018663525
20,5290.7570988819225
21,6554.202018663525
24,190.3723684210526
27,0.0
30,0.0
35,6564.012178357632
36,190.3723684210526
39,0.0
46,5290.7570988819225
47,190.3723684210526
51,190.3723684210526
52,6554.202018663525
56,6554.202018663525
58,190.3723684210526
61,190.3723684210526
63,6554.202018663525
71,0.0
72,0.0
77,6554.202018663525
81,0.0
82,0.0
86,0.0
89,0.0
98,6564.012178357632
99,6554.202018663525
102,0.0
115,6554.202018663525
120,5290.7570988819225
126,5290.7570988819225
127,5290.7570988819225
136,190.3723684210526
137,0.0
139,0.0
140,190.3723684210526
146,6554.202018663525
149,5290.7570988819225
153,0.0
162,6554.202018663525
164,0.0
165,0.0
166,190.3723684210526
169,5290.7570988819225
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6554.202018663525
199,6554.202018663525
204,0.0
209,190.3723684210526
210,5290.7570988819225
213,6564.012178357632
214,5290.7570988819225
229,6554.202018663525
231,6554.202018663525
235,0.0
242,5290.7570988819225
244,5274.074456288447
247,6554.202018663525
248,190.3723684210526
254,5274.074456288447
255,6554.202018663525
256,190.3723684210526
258,0.0
263,190.3723684210526
272,0.0
275,5290.7570988819225
280,6554.202018663525
287,5290.7570988819225
295,0.0
296,0.0
300,190.3723684210526
302,6554.202018663525
303,0.0
305,6554.202018663525
306,0.0
308,0.0
314,0.0
317,5290.7570988819225
319,190.3723684210526
323,6554.202018663525
325,190.3723684210526
326,5290.7570988819225
329,0.0
334,6554.202018663525
337,6554.202018663525
343,5290.7570988819225
344,190.3723684210526
347,6554.202018663525
351,0.0
356,6554.202018663525
368,6554.202018663525
370,5290.7570988819225
371,6554.202018663525
372,6554.202018663525
377,190.3723684210526
380,0.0
386,6554.202018663525
391,0.0
399,0.0
405,0.0
406,6554.202018663525
407,0.0
410,5290.7570988819225
418,0.0
421,6554.202018663525
427,0.0
428,5204.877146340179
429,6302.080490104301
434,0.0
440,5204.877146340179
446,0.0
449,0.0
450,5204.877146340179
451,0.0
452,0.0
459,0.0
461,6302.080490104301
477,5204.877146340179
487,6302.080490104301
490,0.0
492,0.0
500,6302.080490104301
502,0.0
506,0.0
507,0.0
509,0.0
514,6302.080490104301
518,6302.080490104301
519,6152.888809520631
521,5204.877146340179
522,6302.080490104301
534,5204.877146340179
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6302.080490104301
552,0.0
553,5204.877146340179
555,5204.877146340179
563,0.0
567,5204.877146340179
571,5204.877146340179
572,6302.080490104301
573,0.0
575,0.0
587,6302.080490104301
590,6302.080490104301
597,0.0
598,5204.877146340179
600,6302.080490104301
601,5204.877146340179
602,0.0
603,0.0
605,5204.877146340179
611,0.0
612,6302.080490104301
616,0.0
619,0.0
623,0.0
625,0.0
629,5204.877146340179
633,5204.877146340179
636,5204.877146340179
641,0.0
642,6302.080490104301
643,0.0
644,5204.877146340179
650,0.0
653,6302.080490104301
655,6302.080490104301
656,5204.877146340179
657,6302.080490104301
660,0.0
665,0.0
669,5204.877146340179
671,0.0
674,0.0
675,0.0
677,5204.877146340179
685,0.0
694,0.0
695,0.0
701,5204.877146340179
702,0.0
705,0.0
706,5204.877146340179
710,5204.877146340179
711,5204.877146340179
712,0.0
714,6302.080490104301
716,5204.877146340179
720,0.0
721,0.0
723,6302.080490104301
737,0.0
739,6302.080490104301
744,0.0
746,6302.080490104301
748,5204.877146340179
749,0.0
750,5204.877146340179
752,0.0
753,6302.080490104301
759,0.0
765,0.0
775,6302.080490104301
776,5204.877146340179
777,6302.080490104301
778,0.0
782,6152.888809520631
784,0.0
785,6302.080490104301
792,5204.877146340179
797,0.0
805,5204.877146340179
815,0.0
822,0.0
825,0.0
833,6302.080490104301
835,0.0
844,0.0
845,5204.877146340179
846,0.0
848,0.0
850,5204.877146340179
852,5204.877146340179
857,5204.877146340179
858,0.0
862,0.0
864,0.0
868,6302.080490104301
872,0.0
875,5204.877146340179
881,0.0
888,5204.877146340179
897,6302.080490104301
900,0.0
902,0.0
904,6302.080490104301
908,0.0
914,6302.080490104301
915,6302.080490104301
920,0.0
924,0.0
925,5289.239632423175
926,6302.080490104301
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6302.080490104301
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6302.080490104301
986,0.0
989,0.0
994,0.0
997,6302.080490104301
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6302.080490104301
1011,0.0
1012,6302.080490104301
1013,0.0
1015,6302.080490104301
1019,6302.080490104301
1026,5204.877146340179
1027,0.0
1039,0.0
1040,0.0
1041,5204.877146340179
1044,5204.877146340179
1048,6302.080490104301
1049,0.0
1050,6302.080490104301
1051,5289.239632423175
1062,5204.877146340179
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5204.877146340179
1099,0.0
1102,0.0
1103,6302.080490104301
1104,5204.877146340179
1105,6302.080490104301
1106,0.0
1107,0.0
1109,5204.877146340179
1111,0.0
3,0.0
11,0.0
14,0.0
15,6302.080490104301
20,5204.877146340179
21,6302.080490104301
24,0.0
27,0.0
30,0.0
35,6152.888809520631
36,0.0
39,0.0
46,5204.877146340179
47,0.0
51,0.0
52,6302.080490104301
56,6302.080490104301
58,0.0
61,0.0
63,6302.080490104301
71,0.0
72,0.0
77,6302.080490104301
81,0.0
82,0.0
86,0.0
89,0.0
98,6152.888809520631
99,6302.080490104301
102,0.0
115,6302.080490104301
120,5204.877146340179
126,5204.877146340179
127,5204.877146340179
136,0.0
137,0.0
139,0.0
140,0.0
146,6302.080490104301
149,5204.877146340179
153,0.0
162,6302.080490104301
164,0.0
165,0.0
166,0.0
169,5204.877146340179
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6302.080490104301
199,6302.080490104301
204,0.0
209,0.0
210,5204.877146340179
213,6152.888809520631
214,5204.877146340179
229,6302.080490104301
231,6302.080490104301
235,0.0
242,5204.877146340179
244,5289.239632423175
247,6302.080490104301
248,0.0
254,5289.239632423175
255,6302.080490104301
256,0.0
258,0.0
263,0.0
272,0.0
275,5204.877146340179
280,6302.080490104301
287,5204.877146340179
295,0.0
296,0.0
300,0.0
302,6302.080490104301
303,0.0
305,6302.080490104301
306,0.0
308,0.0
314,0.0
317,5204.877146340179
319,0.0
323,6302.080490104301
325,0.0
326,5204.877146340179
329,0.0
334,6302.080490104301
337,6302.080490104301
343,5204.877146340179
344,0.0
347,6302.080490104301
351,0.0
356,6302.080490104301
368,6302.080490104301
370,5204.877146340179
371,6302.080490104301
372,6302.080490104301
377,0.0
380,0.0
386,6302.080490104301
391,0.0
399,0.0
405,0.0
406,6302.080490104301
407,0.0
410,5204.877146340179
418,0.0
421,6302.080490104301
427,0.0
428,5204.877146340179
429,6302.080490104301
434,0.0
440,5204.877146340179
446,0.0
449,0.0
450,5204.877146340179
451,0.0
452,0.0
459,0.0
461,6302.080490104301
477,5204.877146340179
487,6302.080490104301
490,0.0
492,0.0
500,6302.080490104301
502,0.0
506,0.0
507,0.0
509,0.0
514,6302.080490104301
518,6302.080490104301
519,6152.888809520631
521,5204.877146340179
522,6302.080490104301
534,5204.877146340179
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6302.080490104301
552,0.0
553,5204.877146340179
555,5204.877146340179
563,0.0
567,5204.877146340179
571,5204.877146340179
572,6302.080490104301
573,0.0
575,0.0
587,6302.080490104301
